,Date,vixo,vixh,vixl,vix,vxo,vxn,vxd
60,20000329,24.37,25.02,23.79,24.1,25.96,,25.78
61,20000330,23.95,25.87,23.79,25.47,27.55,,26.58
62,20000331,24.78,24.97,23.44,24.11,27.21,,26.49
63,20000403,24.99,25.86,24.03,24.03,25.66,,24.62
64,20000404,23.5,31.16,23.25,27.12,27.9,,26.97
65,20000405,28.56,30.01,27.77,28.41,30.59,,28.8
66,20000406,27.71,27.83,27.05,27.15,29.77,,27.39
67,20000407,25.64,25.64,23.58,24.39,26.94,,25.59
68,20000410,25.44,26.04,24.97,25.99,28.01,,25.18
69,20000411,27.67,28.08,26.64,27.25,28.95,,25.43
70,20000412,27.19,28.98,27.04,28.98,31.88,,27.22
71,20000413,28.46,29.4,27.78,29.4,33.95,,28.05
72,20000414,30.09,33.79,30.09,33.49,39.33,,32.12
73,20000417,33.7,34.31,28.47,28.95,32.19,,29.83
74,20000418,27.93,28.13,26.12,26.12,29.37,,28.57
75,20000419,26.54,27.23,26.27,27.02,30.24,,27.44
76,20000420,26.54,27.21,25.77,25.85,28.31,,26.66
77,20000424,27.79,28.5,27.25,27.37,30.18,,27.59
78,20000425,26.26,26.45,25.2,25.24,27.06,,26.71
79,20000426,25.39,27.24,25.27,26.97,29.46,,27.51
80,20000427,29.43,29.5,25.95,26.19,28.18,,27.21
81,20000428,25.62,26.8,25.61,26.2,28.86,,26.61
82,20000501,26.07,26.44,25.26,25.88,27.32,,26.13
83,20000502,26.81,28.5,26.5,28.5,30.87,,26.92
84,20000503,30.0,32.89,30.0,31.63,34.51,,29.85
85,20000504,31.45,32.06,30.56,30.77,35.43,,30.2
86,20000505,29.49,29.54,27.44,27.53,30.39,,26.93
87,20000508,28.8,29.05,28.2,28.2,31.12,,26.85
88,20000509,28.25,29.68,28.16,28.93,31.71,,28.37
89,20000510,29.68,30.6,28.9,29.87,33.3,,28.73
90,20000511,29.07,29.12,27.76,27.76,31.25,,27.42
91,20000512,26.33,26.33,25.61,26.05,29.95,,26.18
92,20000515,26.47,26.7,24.8,24.86,27.45,,25.43
93,20000516,24.46,25.15,24.09,24.34,26.71,,25.73
94,20000517,24.62,25.11,23.74,23.98,27.2,,25.57
95,20000518,23.42,24.03,23.29,23.96,26.87,,25.22
96,20000519,24.85,26.15,24.85,25.44,28.77,,26.1
97,20000522,26.25,27.9,25.98,26.0,28.83,,27.06
98,20000523,25.75,26.12,24.97,25.87,29.3,,26.58
99,20000524,25.96,26.73,24.19,24.32,27.87,,25.94
100,20000525,23.87,25.03,23.85,24.58,28.0,,25.97
101,20000526,24.61,24.91,24.2,24.47,27.49,,25.7
102,20000530,24.59,24.78,23.6,23.62,26.53,,25.44
103,20000531,24.09,24.09,23.23,23.65,26.57,,25.54
104,20000601,23.2,23.21,22.32,22.36,24.74,,24.4
105,20000602,21.32,21.68,21.3,21.48,24.11,,23.51
106,20000605,23.06,23.29,22.59,22.71,24.9,,23.67
107,20000606,23.2,23.24,22.72,23.05,25.14,,24.4
108,20000607,23.17,23.4,22.34,22.48,25.19,,24.44
109,20000608,23.36,23.53,22.77,22.77,25.71,,25.01
110,20000609,22.08,22.49,21.99,22.14,25.19,,24.53
111,20000612,22.22,22.75,22.13,22.32,25.37,,25.61
112,20000613,23.28,23.39,21.6,21.67,24.37,,24.4
113,20000614,21.61,21.74,21.0,21.48,24.51,,22.98
114,20000615,21.42,21.63,20.52,20.68,23.18,,23.05
115,20000616,20.54,20.9,20.3,20.5,23.55,,22.82
116,20000619,21.16,21.36,20.34,20.63,22.8,,22.22
117,20000620,20.81,21.23,20.7,20.88,23.65,,22.86
118,20000621,21.06,21.25,20.46,20.61,23.57,,22.37
119,20000622,21.54,22.29,21.43,22.0,25.66,,23.17
120,20000623,22.13,22.82,22.02,22.34,25.89,,23.35
121,20000626,24.85,25.01,22.45,22.45,24.72,,22.67
122,20000627,22.1,22.17,21.64,21.8,24.88,,22.87
123,20000628,21.87,21.87,19.99,20.29,23.58,,22.5
124,20000629,20.76,21.16,19.63,19.7,22.02,,21.79
125,20000630,19.68,19.78,19.39,19.54,22.26,,21.72
126,20000703,20.51,20.51,19.83,19.83,22.33,,20.59
127,20000705,20.63,21.65,20.56,21.16,23.63,,21.19
128,20000706,20.77,21.51,20.76,20.94,24.2,,20.76
129,20000707,19.68,20.25,19.17,19.22,21.82,,19.11
130,20000710,20.2,20.63,20.08,20.33,22.88,,18.6
131,20000711,19.64,20.45,19.43,20.11,22.39,,18.51
132,20000712,20.29,20.3,19.94,20.03,23.08,,19.12
133,20000713,19.9,20.17,19.76,20.03,22.75,,19.69
134,20000714,19.21,19.59,19.21,19.32,22.61,,18.97
135,20000717,20.02,20.13,19.13,19.45,22.06,,19.6
136,20000718,19.7,19.92,19.33,19.75,22.55,,19.09
137,20000719,19.28,19.83,19.19,19.65,22.52,,19.11
138,20000720,19.05,19.19,18.87,18.94,22.06,,18.03
139,20000721,19.04,19.39,18.77,18.94,21.39,,18.25
140,20000724,19.35,19.99,19.17,19.92,22.44,,18.52
141,20000725,19.46,19.74,19.35,19.39,21.67,,18.23
142,20000726,19.63,19.99,19.48,19.67,22.75,,18.82
143,20000727,19.26,20.19,19.26,19.6,22.33,,18.26
144,20000728,19.33,20.98,19.33,20.84,24.3,,18.64
145,20000731,20.98,21.17,20.54,20.74,23.44,,18.73
146,20000801,20.66,20.84,20.27,20.55,22.87,,18.4
147,20000802,20.2,20.2,19.82,20.0,22.76,,18.33
148,20000803,20.29,20.38,19.66,19.99,22.79,,18.02
149,20000804,18.75,18.97,18.53,18.62,21.54,,17.63
150,20000807,19.31,19.36,18.91,19.03,21.55,,16.73
151,20000808,18.89,19.07,18.75,18.79,20.83,,15.49
152,20000809,18.78,19.28,18.74,19.18,21.33,,16.74
153,20000810,18.97,19.19,18.83,19.19,21.57,,16.79
154,20000811,19.26,19.36,18.34,18.55,21.19,,15.23
155,20000814,18.98,18.99,17.84,17.88,20.35,,13.47
156,20000815,17.97,18.27,17.86,17.98,20.97,,14.87
157,20000816,17.81,18.12,17.69,18.02,20.67,,14.39
158,20000817,18.0,18.06,17.39,17.48,20.04,,14.16
159,20000818,17.17,17.51,16.99,17.05,19.42,,16.18
160,20000821,17.71,17.71,17.26,17.35,19.56,,16.2
161,20000822,17.83,17.83,17.27,17.47,19.62,,15.72
162,20000823,17.59,17.74,17.34,17.38,19.86,,16.12
163,20000824,17.42,17.59,16.95,17.04,19.1,,15.61
164,20000825,16.96,17.06,16.49,16.53,19.1,,15.09
165,20000828,17.11,17.11,16.28,16.54,18.23,,15.01
166,20000829,16.84,17.1,16.68,16.89,18.92,,15.03
167,20000830,17.13,17.96,17.11,17.69,19.59,,16.24
168,20000831,17.44,17.45,16.64,16.84,19.28,,15.52
169,20000901,16.81,17.77,16.47,17.53,19.45,,15.58
170,20000905,19.18,20.06,19.16,19.82,21.37,,16.41
171,20000906,19.7,20.92,19.7,20.79,22.65,,16.5
172,20000907,20.47,20.51,19.34,19.42,21.07,,16.85
173,20000908,18.81,19.07,18.46,18.46,20.69,,16.93
174,20000911,19.03,19.1,18.31,18.4,20.96,,22.11
175,20000912,18.33,19.04,18.15,18.59,21.18,,20.37
176,20000913,18.76,18.76,18.16,18.32,21.48,,20.84
177,20000914,18.24,18.51,17.96,18.26,20.69,,21.78
178,20000915,18.09,18.72,18.01,18.52,21.93,,21.23
179,20000918,18.88,20.35,18.78,20.25,23.01,,20.19
180,20000919,20.22,20.25,19.54,19.54,22.11,,18.71
181,20000920,19.99,21.18,19.92,19.93,22.77,,19.27
182,20000921,20.17,20.71,20.01,20.18,23.56,,18.8
183,20000922,22.09,22.66,20.74,20.74,24.17,,19.19
184,20000925,20.85,21.66,20.66,21.41,24.4,,19.53
185,20000926,21.5,22.09,21.1,21.88,25.08,,20.38
186,20000927,21.71,22.1,21.39,21.67,24.36,,19.95
187,20000928,21.28,21.31,19.4,19.47,21.95,,18.66
188,20000929,19.88,20.57,19.8,20.57,23.85,,19.12
189,20001002,20.98,21.56,20.8,21.23,23.43,,19.15
190,20001003,20.99,21.85,20.41,21.85,24.39,,19.13
191,20001004,22.18,22.66,21.21,21.54,23.75,,19.73
192,20001005,21.02,21.3,20.65,21.03,23.63,,18.93
193,20001006,20.53,23.35,20.43,22.71,25.67,,19.9
194,20001009,23.92,24.67,23.63,24.02,26.33,,20.52
195,20001010,23.77,25.02,23.72,24.86,27.44,,20.73
196,20001011,26.23,28.37,26.09,26.57,30.95,,21.91
197,20001012,27.21,30.55,26.95,30.51,35.01,,22.1
198,20001013,29.34,29.42,27.5,27.6,30.98,,24.58
199,20001016,27.33,27.65,26.59,26.79,29.5,,23.59
200,20001017,26.19,28.29,26.19,27.84,32.71,,24.42
201,20001018,30.7,30.8,28.17,28.72,,,24.71
202,20001019,26.8,27.02,24.85,25.09,28.17,,23.6
203,20001020,24.63,24.63,23.02,24.24,27.42,,21.85
204,20001023,24.58,25.13,24.27,24.69,26.98,,23.05
205,20001024,24.14,24.81,23.6,24.28,26.22,,22.45
206,20001025,25.58,26.78,25.01,26.65,29.89,,23.95
207,20001026,26.64,30.08,26.43,28.62,31.05,,25.13
208,20001027,27.42,28.05,26.47,26.47,30.91,,23.34
209,20001030,26.23,26.48,25.07,25.46,27.79,,22.74
210,20001031,24.77,24.87,23.37,23.63,25.99,,20.92
211,20001101,24.07,24.86,23.91,24.28,26.56,,21.47
212,20001102,23.71,24.24,23.64,23.92,26.61,,21.32
213,20001103,24.05,24.06,23.51,23.67,26.31,,21.17
214,20001106,24.53,24.75,24.13,24.52,27.03,,22.07
215,20001107,25.12,25.41,24.73,24.91,26.81,,22.78
216,20001108,24.87,25.74,24.87,25.66,28.28,,23.17
217,20001109,26.79,28.46,26.18,27.2,29.64,,23.9
218,20001110,28.07,28.81,28.0,28.53,32.5,,26.39
219,20001113,29.13,30.57,28.74,29.06,31.89,,26.4
220,20001114,27.93,27.93,26.38,26.81,30.24,,24.6
221,20001115,27.24,27.25,25.85,26.15,28.77,,24.25
222,20001116,25.82,25.82,24.67,25.05,28.38,,23.17
223,20001117,25.5,25.88,24.47,24.81,27.85,,22.98
224,20001120,26.49,27.6,26.37,27.43,30.33,,24.33
225,20001121,27.43,27.64,26.52,26.62,28.93,,24.06
226,20001122,26.91,27.83,26.87,27.71,31.21,,24.43
227,20001124,27.32,27.32,25.99,26.0,29.58,,23.83
228,20001127,26.12,26.98,26.12,26.93,29.02,,23.41
229,20001128,26.99,27.84,26.78,27.64,30.39,,23.62
230,20001129,27.88,28.22,27.3,27.49,30.2,,23.04
231,20001130,28.64,31.11,28.43,29.65,32.92,,25.04
232,20001201,28.31,28.39,27.08,27.48,31.59,,24.21
233,20001204,28.55,28.74,27.65,27.78,30.31,,23.8
234,20001205,27.28,27.31,24.97,24.99,26.94,,22.12
235,20001206,24.32,25.21,23.89,25.07,27.94,,22.51
236,20001207,25.46,25.55,24.91,25.34,28.98,,22.82
237,20001208,23.74,23.84,22.38,22.41,26.13,,22.59
238,20001211,23.8,23.99,22.81,23.51,26.51,,21.05
239,20001212,24.03,25.36,23.97,24.88,28.28,,21.78
240,20001213,23.69,24.32,23.3,23.63,26.87,,21.3
241,20001214,23.4,25.41,23.4,24.86,28.27,,23.03
242,20001215,25.43,26.87,25.43,26.55,31.2,,24.39
243,20001218,26.79,27.89,26.43,27.7,31.45,,24.01
244,20001219,27.35,27.54,25.41,27.17,30.73,,24.07
245,20001220,29.95,32.02,29.43,31.74,35.7,,26.69
246,20001221,31.97,32.32,29.22,29.66,34.42,,25.34
247,20001222,28.75,28.83,27.55,27.55,31.52,,23.85
248,20001226,28.47,29.13,28.37,28.73,32.54,,24.29
249,20001227,28.88,28.95,27.96,28.14,32.31,,23.87
250,20001228,27.99,28.06,26.53,26.57,30.17,,23.49
251,20001229,26.35,26.96,26.32,26.85,30.23,,23.71
252,20010102,27.93,30.4,27.92,29.99,34.2,,25.03
253,20010103,29.63,29.96,25.99,26.6,28.67,,22.68
254,20010104,26.35,27.19,26.13,26.97,29.96,,22.82
255,20010105,27.81,29.04,27.21,28.67,32.03,,23.69
256,20010108,29.98,30.8,29.72,29.84,33.35,,24.86
257,20010109,29.47,29.53,27.77,27.99,30.79,,23.72
258,20010110,28.44,28.47,26.7,26.8,30.15,,23.0
259,20010111,26.68,26.71,25.65,25.79,28.69,,22.66
260,20010112,25.31,25.48,24.5,24.56,27.62,,22.05
261,20010116,25.59,25.68,24.88,25.28,28.18,,21.78
262,20010117,24.4,25.22,24.28,24.93,28.51,,22.17
263,20010118,24.48,24.53,23.18,23.37,27.09,,21.31
264,20010119,23.62,24.08,23.0,23.24,26.29,,20.78
265,20010122,24.27,24.31,23.24,23.25,25.94,,21.14
266,20010123,23.0,23.15,21.47,21.57,23.86,,19.82
267,20010124,21.98,22.41,21.87,22.03,24.56,,19.75
268,20010125,22.44,22.86,22.27,22.64,24.98,,19.86
269,20010126,22.52,23.05,22.44,22.57,24.14,,19.89
270,20010129,22.8,22.96,22.56,22.61,24.93,,20.23
271,20010130,23.07,23.35,22.47,22.57,25.2,,20.03
272,20010131,22.94,23.02,21.98,22.02,24.29,,20.72
273,20010201,22.39,22.68,21.61,21.66,23.99,,20.2
274,20010202,20.87,21.95,20.81,21.95,24.75,54.89,19.94
275,20010205,22.75,23.01,22.18,22.19,24.39,55.85,19.98
276,20010206,22.04,22.12,21.42,21.98,23.82,53.68,19.57
277,20010207,21.63,22.36,21.44,21.67,24.52,54.41,19.2
278,20010208,21.46,21.61,20.92,21.46,24.09,54.66,19.23
279,20010209,21.67,22.24,21.16,22.03,25.15,55.85,19.1
280,20010212,23.06,23.13,21.83,21.92,24.55,57.05,19.68
281,20010213,21.64,21.66,21.12,21.37,24.62,58.42,19.01
282,20010214,21.84,22.52,21.52,21.52,24.22,57.49,19.62
283,20010215,21.51,21.51,20.22,20.27,23.46,55.19,18.51
284,20010216,21.65,22.73,21.43,22.12,25.08,55.34,19.07
285,20010220,23.43,24.76,23.16,24.69,27.5,57.93,20.47
286,20010221,24.81,25.81,24.24,25.75,29.41,59.57,21.64
287,20010222,25.96,28.41,25.96,26.76,29.77,60.99,22.35
288,20010223,27.18,30.62,26.94,27.21,30.34,62.03,23.41
289,20010226,27.18,27.48,25.43,25.43,27.34,61.77,21.51
290,20010227,25.57,26.59,25.02,26.49,29.03,63.27,21.11
291,20010228,26.37,28.82,26.05,28.35,31.0,63.65,23.5
292,20010301,29.66,30.26,28.08,28.08,31.03,64.32,23.27
293,20010302,29.08,29.34,26.82,27.43,30.86,65.69,23.18
294,20010305,28.32,28.43,27.08,27.12,29.22,64.19,23.29
295,20010306,26.26,26.28,25.58,25.89,27.44,61.2,22.15
296,20010307,25.28,25.53,24.12,24.12,26.45,59.17,21.04
297,20010308,24.42,24.9,24.23,24.29,26.46,59.1,20.75
298,20010309,24.47,25.76,24.46,25.62,29.35,60.4,22.87
299,20010312,27.88,30.54,27.74,30.32,35.11,68.1,26.7
300,20010313,30.77,30.84,27.55,27.55,30.73,67.31,25.0
301,20010314,30.37,30.71,28.86,29.61,34.6,64.79,26.26
302,20010315,28.53,28.98,28.25,28.56,32.63,64.77,26.65
303,20010316,28.78,29.91,28.56,29.91,35.29,65.53,27.6
304,20010319,30.61,31.33,29.5,29.78,33.35,65.99,27.66
305,20010320,30.02,31.27,29.3,30.96,35.04,65.94,28.47
306,20010321,31.41,32.18,30.26,31.93,36.39,62.29,29.21
307,20010322,32.41,35.45,32.35,32.84,39.7,62.3,29.81
308,20010323,33.0,33.0,30.41,30.45,34.91,61.48,27.33
309,20010326,30.0,30.24,29.04,29.04,33.19,62.02,26.71
310,20010327,28.52,28.63,27.03,27.04,30.69,58.53,25.7
311,20010328,28.26,28.98,28.21,28.58,33.22,60.17,26.6
312,20010329,29.27,29.84,28.16,29.17,33.83,62.37,26.77
313,20010330,28.76,29.32,28.3,28.64,33.82,62.23,26.73
314,20010402,29.4,31.61,29.16,31.21,34.75,63.87,28.66
315,20010403,32.92,35.2,32.92,34.72,39.33,65.02,32.0
316,20010404,34.28,34.74,33.21,34.07,39.07,65.33,31.54
317,20010405,32.51,32.51,29.88,29.94,34.98,65.79,29.14
318,20010406,30.39,32.04,30.22,31.69,36.76,67.24,29.3
319,20010409,31.94,32.55,31.38,31.91,36.74,66.1,30.13
320,20010410,30.67,30.69,29.33,29.44,33.3,66.19,27.89
321,20010411,28.94,29.13,28.4,28.46,32.73,63.28,27.58
322,20010412,28.09,28.37,26.12,26.12,30.28,59.23,25.26
323,20010416,26.85,27.18,26.22,26.33,30.04,65.57,25.73
324,20010417,26.04,26.22,25.33,25.61,30.24,64.99,25.21
325,20010418,24.58,24.65,23.01,24.13,28.45,62.23,24.33
326,20010419,24.51,24.62,24.12,24.16,28.46,64.04,23.06
327,20010420,24.67,25.45,24.5,25.38,29.01,65.58,24.76
328,20010423,27.35,28.6,27.28,28.16,31.5,68.78,26.11
329,20010424,27.7,28.61,27.23,28.49,32.46,70.06,26.19
330,20010425,28.64,28.68,27.25,27.4,31.27,68.98,25.89
331,20010426,26.41,26.41,25.62,25.96,29.57,67.29,24.87
332,20010427,25.0,25.0,24.02,24.02,27.77,61.54,23.66
333,20010430,24.21,25.74,23.9,25.48,28.19,61.13,23.99
334,20010501,25.46,25.57,24.16,24.2,27.59,58.87,23.26
335,20010502,24.6,25.04,23.97,24.23,27.77,57.16,23.11
336,20010503,25.52,26.32,25.43,25.78,29.5,60.92,23.93
337,20010504,26.49,26.49,23.88,23.91,27.72,58.18,22.74
338,20010507,25.1,25.46,24.53,24.86,28.11,57.45,23.28
339,20010508,24.49,25.35,24.44,24.44,27.54,56.85,22.59
340,20010509,24.94,25.06,24.27,24.35,27.82,57.18,22.39
341,20010510,23.69,24.67,23.55,24.0,27.24,57.96,22.0
342,20010511,23.14,23.86,23.14,23.54,27.48,57.09,22.21
343,20010514,24.23,24.5,24.06,24.26,27.17,59.67,22.51
344,20010515,24.41,24.5,23.34,23.71,27.34,57.28,21.69
345,20010516,23.17,23.22,21.17,21.89,25.13,53.68,20.74
346,20010517,22.5,22.74,21.32,21.47,25.52,51.93,20.95
347,20010518,21.46,21.71,21.17,21.23,24.26,47.06,19.47
348,20010521,21.9,21.96,20.74,20.76,23.24,47.63,19.68
349,20010522,21.53,21.56,21.09,21.35,23.49,46.28,19.61
350,20010523,21.6,22.15,21.58,22.08,24.65,47.78,20.65
351,20010524,21.85,21.89,20.55,20.57,22.94,46.51,19.39
352,20010525,20.6,21.13,20.46,20.6,23.15,46.52,19.49
353,20010529,22.16,22.37,21.93,22.14,24.68,49.87,20.35
354,20010530,22.4,23.16,22.25,22.76,25.79,52.7,21.03
355,20010531,22.96,23.16,22.33,22.64,25.96,52.53,21.12
356,20010601,23.02,23.12,21.52,21.59,23.96,49.94,20.13
357,20010604,21.64,22.07,21.33,21.38,22.83,51.43,19.93
358,20010605,20.8,20.92,19.47,19.58,21.22,48.76,18.65
359,20010606,20.09,20.64,19.93,20.39,22.38,48.32,18.94
360,20010607,20.35,20.39,19.67,19.67,21.61,46.66,18.84
361,20010608,19.62,20.44,19.58,19.92,21.41,47.12,18.55
362,20010611,20.62,21.09,20.37,20.7,22.74,48.52,18.2
363,20010612,21.21,21.68,20.43,20.7,22.98,48.24,18.32
364,20010613,20.79,21.6,20.7,21.45,24.39,51.08,19.16
365,20010614,22.13,23.12,22.12,23.12,26.2,52.9,21.29
366,20010615,23.98,24.42,22.44,22.81,26.33,53.02,21.45
367,20010618,23.26,23.54,22.93,23.17,25.83,51.15,21.54
368,20010619,22.4,22.82,21.93,22.34,24.92,49.98,20.82
369,20010620,22.05,22.29,21.6,21.71,23.86,48.48,20.6
370,20010621,21.31,21.36,19.34,19.38,21.91,46.63,18.46
371,20010622,19.82,20.2,19.59,20.02,22.5,45.86,18.96
372,20010625,20.36,20.89,20.25,20.67,23.25,48.13,20.01
373,20010626,21.45,21.65,20.75,21.2,23.35,46.51,20.07
374,20010627,21.55,21.84,20.54,20.88,23.57,45.47,19.96
375,20010628,20.18,20.18,19.52,20.01,22.44,42.77,18.98
376,20010629,19.9,19.9,18.83,19.06,21.63,40.15,18.21
377,20010702,19.75,19.75,18.74,18.76,20.29,40.3,18.1
378,20010703,19.21,19.37,18.92,18.92,20.95,41.68,18.2
379,20010705,20.14,20.39,19.7,20.09,22.72,44.15,19.22
380,20010706,20.96,21.9,20.96,21.63,24.97,45.65,20.84
381,20010709,22.71,22.96,22.3,22.48,24.55,46.08,20.6
382,20010710,22.28,23.26,22.28,23.25,26.53,50.04,21.95
383,20010711,24.17,24.91,23.59,24.01,26.98,50.61,21.86
384,20010712,23.29,23.29,22.09,22.09,24.52,47.5,20.54
385,20010713,22.03,22.12,21.02,21.14,23.87,47.06,19.19
386,20010716,21.69,22.91,21.58,22.91,25.31,48.86,19.94
387,20010717,23.54,23.6,22.46,22.61,25.36,49.63,20.75
388,20010718,23.19,23.84,23.07,23.6,26.31,50.67,21.51
389,20010719,22.58,23.07,21.84,22.51,26.47,48.83,20.99
390,20010720,22.67,23.01,22.19,22.34,24.97,48.1,21.33
391,20010723,22.64,23.87,22.51,23.74,26.13,49.98,22.18
392,20010724,24.2,25.61,24.16,25.24,27.63,52.36,23.28
393,20010725,24.92,25.23,23.92,24.0,26.7,50.39,22.58
394,20010726,24.02,24.23,22.98,23.01,25.15,48.0,22.02
395,20010727,23.02,23.13,21.93,22.0,24.73,47.27,21.87
396,20010730,22.48,23.03,22.48,22.69,24.03,47.98,22.26
397,20010731,22.31,22.45,20.79,21.62,23.87,46.35,21.2
398,20010801,20.97,20.99,20.13,20.56,22.98,45.54,20.69
399,20010802,20.33,20.48,19.69,20.09,23.28,45.36,20.3
400,20010803,20.23,21.03,19.83,19.89,22.39,45.5,20.25
401,20010806,21.07,22.26,20.88,21.89,22.74,47.31,21.83
402,20010807,21.43,21.51,20.73,21.01,22.65,47.35,20.88
403,20010808,21.52,22.57,20.72,22.32,24.26,46.72,22.07
404,20010809,22.02,22.43,21.64,21.75,23.64,46.9,21.34
405,20010810,20.56,21.53,20.37,20.55,22.81,47.12,20.94
406,20010813,20.58,20.69,20.24,20.42,23.24,48.19,21.64
407,20010814,19.95,20.54,19.93,20.48,23.01,48.4,21.6
408,20010815,20.14,20.91,19.84,20.91,23.77,48.19,21.67
409,20010816,21.26,22.15,21.06,21.54,23.83,49.13,22.11
410,20010817,21.94,24.24,21.91,23.84,26.74,50.34,24.23
411,20010820,24.83,24.85,22.87,22.87,25.14,50.7,22.84
412,20010821,22.55,24.51,21.63,24.4,25.99,51.22,23.25
413,20010822,22.71,23.28,22.34,22.44,25.09,49.69,22.42
414,20010823,22.05,22.36,21.85,22.23,24.92,47.97,22.5
415,20010824,21.3,21.31,19.7,19.71,22.29,45.76,20.25
416,20010827,20.5,20.85,20.13,20.56,22.44,46.01,20.86
417,20010828,20.9,22.12,20.9,22.0,24.02,46.78,21.48
418,20010829,21.85,23.26,21.84,23.03,25.73,47.12,22.41
419,20010830,23.16,25.84,23.16,25.41,28.08,49.43,23.95
420,20010831,25.31,25.47,24.41,24.92,27.85,49.77,24.38
421,20010904,26.11,26.17,24.19,25.85,28.66,52.75,24.81
422,20010905,26.22,27.37,26.22,26.35,28.96,52.9,25.25
423,20010906,27.23,28.73,27.23,28.61,32.48,55.43,26.97
424,20010907,29.89,31.3,28.92,30.99,34.36,56.97,28.26
425,20010910,33.11,33.34,31.84,31.84,33.87,57.41,28.36
426,20010917,43.2,44.33,39.77,41.76,44.94,67.99,33.38
427,20010918,41.07,42.17,38.87,38.87,42.5,66.22,34.99
428,20010919,37.88,44.26,37.5,40.56,43.24,67.64,37.58
429,20010920,41.4,43.76,41.17,43.74,49.04,71.72,39.52
430,20010921,48.93,49.35,42.66,42.66,48.27,68.83,39.86
431,20010924,41.32,41.49,37.2,37.75,41.33,61.4,34.96
432,20010925,37.06,37.26,35.81,35.81,38.87,59.07,33.85
433,20010926,35.0,35.74,34.49,35.26,39.15,57.55,33.58
